supermarket,product,date
Tesco,Product_001,2026-03-01
Tesco,Product_001,2026-03-02
Tesco,Product_001,2026-03-03
Tesco,Product_001,2026-03-04
Tesco,Product_001,2026-03-05
Tesco,Product_001,2026-03-06
Tesco,Product_001,2026-03-07
Tesco,Product_001,2026-03-08
Tesco,Product_001,2026-03-09
Tesco,Product_001,2026-03-10
Tesco,Product_001,2026-03-11
Tesco,Product_001,2026-03-12
Tesco,Product_001,2026-03-13
Tesco,Product_001,2026-03-14
Tesco,Product_001,2026-03-15
Tesco,Product_001,2026-03-16
Tesco,Product_001,2026-03-17
Tesco,Product_001,2026-03-18
Tesco,Product_001,2026-03-19
Tesco,Product_001,2026-03-20
Tesco,Product_001,2026-03-21
Tesco,Product_001,2026-03-22
Tesco,Product_001,2026-03-23
Tesco,Product_001,2026-03-24
Tesco,Product_001,2026-03-25
Tesco,Product_001,2026-03-26
Tesco,Product_001,2026-03-27
Tesco,Product_001,2026-03-28
Tesco,Product_001,2026-03-29
Tesco,Product_001,2026-03-30
Tesco,Product_001,2026-03-31
Tesco,Product_002,2026-01-01
Tesco,Product_002,2026-01-02
Tesco,Product_002,2026-01-03
Tesco,Product_002,2026-01-04
Tesco,Product_002,2026-01-05
Tesco,Product_002,2026-01-06
Tesco,Product_002,2026-01-07
Tesco,Product_002,2026-01-08
Tesco,Product_002,2026-01-09
Tesco,Product_002,2026-01-10
Tesco,Product_002,2026-01-11
Tesco,Product_002,2026-01-12
Tesco,Product_002,2026-01-13
Tesco,Product_002,2026-01-14
Tesco,Product_002,2026-01-15
Tesco,Product_002,2026-01-16
Tesco,Product_002,2026-01-17
Tesco,Product_002,2026-01-18
Tesco,Product_002,2026-01-19
Tesco,Product_002,2026-01-20
Tesco,Product_002,2026-01-21
Tesco,Product_002,2026-01-22
Tesco,Product_002,2026-01-23
Tesco,Product_002,2026-01-24
Tesco,Product_002,2026-01-25
Tesco,Product_002,2026-01-26
Tesco,Product_002,2026-01-27
Tesco,Product_002,2026-01-28
Tesco,Product_002,2026-01-29
Tesco,Product_002,2026-01-30
Tesco,Product_002,2026-01-31
Tesco,Product_002,2026-02-01
Tesco,Product_002,2026-02-02
Tesco,Product_002,2026-02-03
Tesco,Product_002,2026-02-04
Tesco,Product_002,2026-02-05
Tesco,Product_002,2026-02-06
Tesco,Product_002,2026-02-07
Tesco,Product_002,2026-02-08
Tesco,Product_002,2026-02-09
Tesco,Product_002,2026-02-10
Tesco,Product_002,2026-02-11
Tesco,Product_002,2026-02-12
Tesco,Product_002,2026-02-13
Tesco,Product_002,2026-02-14
Tesco,Product_002,2026-02-15
Tesco,Product_002,2026-02-16
Tesco,Product_002,2026-02-17
Tesco,Product_002,2026-02-18
Tesco,Product_002,2026-02-19
Tesco,Product_002,2026-02-20
Tesco,Product_002,2026-02-21
Tesco,Product_002,2026-02-22
Tesco,Product_002,2026-02-23
Tesco,Product_002,2026-02-24
Tesco,Product_002,2026-02-25
Tesco,Product_002,2026-02-26
Tesco,Product_002,2026-02-27
Tesco,Product_002,2026-02-28
Tesco,Product_002,2026-03-01
Tesco,Product_002,2026-03-02
Tesco,Product_002,2026-03-03
Tesco,Product_002,2026-03-04
Tesco,Product_002,2026-03-05
Tesco,Product_002,2026-03-06
Tesco,Product_002,2026-03-07
Tesco,Product_002,2026-03-08
Tesco,Product_002,2026-03-09
Tesco,Product_002,2026-03-10
Tesco,Product_002,2026-03-11
Tesco,Product_002,2026-03-12
Tesco,Product_002,2026-03-13
Tesco,Product_002,2026-03-14
Tesco,Product_002,2026-03-15
Tesco,Product_002,2026-03-16
Tesco,Product_002,2026-03-17
Tesco,Product_002,2026-03-18
Tesco,Product_002,2026-03-19
Tesco,Product_002,2026-03-20
Tesco,Product_002,2026-03-21
Tesco,Product_002,2026-03-22
Tesco,Product_002,2026-03-23
Tesco,Product_002,2026-03-24
Tesco,Product_002,2026-03-25
Tesco,Product_002,2026-03-26
Tesco,Product_002,2026-03-27
Tesco,Product_002,2026-03-28
Tesco,Product_002,2026-03-29
Tesco,Product_002,2026-03-30
Tesco,Product_002,2026-03-31
Tesco,Product_003,2026-01-01
Tesco,Product_003,2026-01-02
Tesco,Product_003,2026-01-03
Tesco,Product_003,2026-01-04
Tesco,Product_003,2026-01-05
Tesco,Product_003,2026-01-06
Tesco,Product_003,2026-01-07
Tesco,Product_003,2026-01-08
Tesco,Product_003,2026-01-09
Tesco,Product_003,2026-01-10
Tesco,Product_003,2026-01-11
Tesco,Product_003,2026-01-12
Tesco,Product_003,2026-01-13
Tesco,Product_003,2026-01-14
Tesco,Product_003,2026-01-15
Tesco,Product_003,2026-01-16
Tesco,Product_003,2026-01-17
Tesco,Product_003,2026-01-18
Tesco,Product_003,2026-01-19
Tesco,Product_003,2026-01-20
Tesco,Product_003,2026-01-21
Tesco,Product_003,2026-01-22
Tesco,Product_003,2026-01-23
Tesco,Product_003,2026-01-24
Tesco,Product_003,2026-01-25
Tesco,Product_003,2026-01-26
Tesco,Product_003,2026-01-27
Tesco,Product_003,2026-01-28
Tesco,Product_003,2026-01-29
Tesco,Product_003,2026-01-30
Tesco,Product_003,2026-01-31
Tesco,Product_003,2026-02-01
Tesco,Product_003,2026-02-02
Tesco,Product_003,2026-02-03
Tesco,Product_003,2026-02-04
Tesco,Product_003,2026-02-05
Tesco,Product_003,2026-02-06
Tesco,Product_003,2026-02-07
Tesco,Product_003,2026-02-08
Tesco,Product_003,2026-02-09
Tesco,Product_003,2026-02-10
Tesco,Product_003,2026-02-11
Tesco,Product_003,2026-02-12
Tesco,Product_003,2026-02-13
Tesco,Product_003,2026-02-14
Tesco,Product_003,2026-02-15
Tesco,Product_003,2026-02-16
Tesco,Product_003,2026-02-17
Tesco,Product_003,2026-02-18
Tesco,Product_003,2026-02-19
Tesco,Product_003,2026-02-20
Tesco,Product_003,2026-02-21
Tesco,Product_003,2026-02-22
Tesco,Product_003,2026-02-23
Tesco,Product_003,2026-02-24
Tesco,Product_003,2026-02-25
Tesco,Product_003,2026-02-26
Tesco,Product_003,2026-02-27
Tesco,Product_003,2026-02-28
Tesco,Product_003,2026-03-01
Tesco,Product_003,2026-03-02
Tesco,Product_003,2026-03-03
Tesco,Product_003,2026-03-04
Tesco,Product_003,2026-03-05
Tesco,Product_003,2026-03-06
Tesco,Product_003,2026-03-07
Tesco,Product_003,2026-03-08
Tesco,Product_003,2026-03-09
Tesco,Product_003,2026-03-10
Tesco,Product_003,2026-03-11
Tesco,Product_003,2026-03-12
Tesco,Product_003,2026-03-13
Tesco,Product_003,2026-03-14
Tesco,Product_003,2026-03-15
Tesco,Product_003,2026-03-16
Tesco,Product_003,2026-03-17
Tesco,Product_003,2026-03-18
Tesco,Product_003,2026-03-19
Tesco,Product_003,2026-03-20
Tesco,Product_003,2026-03-21
Tesco,Product_003,2026-03-22
Tesco,Product_003,2026-03-23
Tesco,Product_003,2026-03-24
Tesco,Product_003,2026-03-25
Tesco,Product_003,2026-03-26
Tesco,Product_003,2026-03-27
Tesco,Product_003,2026-03-28
Tesco,Product_003,2026-03-29
Tesco,Product_003,2026-03-30
Tesco,Product_003,2026-03-31
Tesco,Product_004,2026-01-01
Tesco,Product_004,2026-01-02
Tesco,Product_004,2026-01-03
Tesco,Product_004,2026-01-04
Tesco,Product_004,2026-01-05
Tesco,Product_004,2026-01-06
Tesco,Product_004,2026-01-07
Tesco,Product_004,2026-01-08
Tesco,Product_004,2026-01-09
Tesco,Product_004,2026-01-10
Tesco,Product_004,2026-01-11
Tesco,Product_004,2026-01-12
Tesco,Product_004,2026-01-13
Tesco,Product_004,2026-01-14
Tesco,Product_004,2026-01-15
Tesco,Product_004,2026-01-16
Tesco,Product_004,2026-01-17
Tesco,Product_004,2026-01-18
Tesco,Product_004,2026-01-19
Tesco,Product_004,2026-01-20
Tesco,Product_004,2026-01-21
Tesco,Product_004,2026-01-22
Tesco,Product_004,2026-01-23
Tesco,Product_004,2026-01-24
Tesco,Product_004,2026-01-25
Tesco,Product_004,2026-01-26
Tesco,Product_004,2026-01-27
Tesco,Product_004,2026-01-28
Tesco,Product_004,2026-01-29
Tesco,Product_004,2026-01-30
Tesco,Product_004,2026-01-31
Tesco,Product_004,2026-02-01
Tesco,Product_004,2026-02-02
Tesco,Product_004,2026-02-03
Tesco,Product_004,2026-02-04
Tesco,Product_004,2026-02-05
Tesco,Product_004,2026-02-06
Tesco,Product_004,2026-02-07
Tesco,Product_004,2026-02-08
Tesco,Product_004,2026-02-09
Tesco,Product_004,2026-02-10
Tesco,Product_004,2026-02-11
Tesco,Product_004,2026-02-12
Tesco,Product_004,2026-02-13
Tesco,Product_004,2026-02-14
Tesco,Product_004,2026-02-15
Tesco,Product_004,2026-02-16
Tesco,Product_004,2026-02-17
Tesco,Product_004,2026-02-18
Tesco,Product_004,2026-02-19
Tesco,Product_004,2026-02-20
Tesco,Product_004,2026-02-21
Tesco,Product_004,2026-02-22
Tesco,Product_004,2026-02-23
Tesco,Product_004,2026-02-24
Tesco,Product_004,2026-02-25
Tesco,Product_004,2026-02-26
Tesco,Product_004,2026-02-27
Tesco,Product_004,2026-02-28
Tesco,Product_004,2026-03-01
Tesco,Product_004,2026-03-02
Tesco,Product_004,2026-03-03
Tesco,Product_004,2026-03-04
Tesco,Product_004,2026-03-05
Tesco,Product_004,2026-03-06
Tesco,Product_004,2026-03-07
Tesco,Product_004,2026-03-08
Tesco,Product_004,2026-03-09
Tesco,Product_004,2026-03-10
Tesco,Product_004,2026-03-11
Tesco,Product_004,2026-03-12
Tesco,Product_004,2026-03-13
Tesco,Product_004,2026-03-14
Tesco,Product_004,2026-03-15
Tesco,Product_004,2026-03-16
Tesco,Product_004,2026-03-17
Tesco,Product_004,2026-03-18
Tesco,Product_004,2026-03-19
Tesco,Product_004,2026-03-20
Tesco,Product_004,2026-03-21
Tesco,Product_004,2026-03-22
Tesco,Product_004,2026-03-23
Tesco,Product_004,2026-03-24
Tesco,Product_004,2026-03-25
Tesco,Product_004,2026-03-26
Tesco,Product_004,2026-03-27
Tesco,Product_004,2026-03-28
Tesco,Product_004,2026-03-29
Tesco,Product_004,2026-03-30
Tesco,Product_004,2026-03-31
Tesco,Product_005,2026-01-01
Tesco,Product_005,2026-01-02
Tesco,Product_005,2026-01-03
Tesco,Product_005,2026-01-04
Tesco,Product_005,2026-01-05
Tesco,Product_005,2026-01-06
Tesco,Product_005,2026-01-07
Tesco,Product_005,2026-01-08
Tesco,Product_005,2026-01-09
Tesco,Product_005,2026-01-10
Tesco,Product_005,2026-01-11
Tesco,Product_005,2026-01-12
Tesco,Product_005,2026-01-13
Tesco,Product_005,2026-01-14
Tesco,Product_005,2026-01-15
Tesco,Product_005,2026-01-16
Tesco,Product_005,2026-01-17
Tesco,Product_005,2026-01-18
Tesco,Product_005,2026-01-19
Tesco,Product_005,2026-01-20
Tesco,Product_005,2026-01-21
Tesco,Product_005,2026-01-22
Tesco,Product_005,2026-01-23
Tesco,Product_005,2026-01-24
Tesco,Product_005,2026-01-25
Tesco,Product_005,2026-01-26
Tesco,Product_005,2026-01-27
Tesco,Product_005,2026-01-28
Tesco,Product_005,2026-01-29
Tesco,Product_005,2026-01-30
Tesco,Product_005,2026-01-31
Tesco,Product_005,2026-02-01
Tesco,Product_005,2026-02-02
Tesco,Product_005,2026-02-03
Tesco,Product_005,2026-02-04
Tesco,Product_005,2026-02-05
Tesco,Product_005,2026-02-06
Tesco,Product_005,2026-02-07
Tesco,Product_005,2026-02-08
Tesco,Product_005,2026-02-09
Tesco,Product_005,2026-02-10
Tesco,Product_005,2026-02-11
Tesco,Product_005,2026-02-12
Tesco,Product_005,2026-02-13
Tesco,Product_005,2026-02-14
Tesco,Product_005,2026-02-15
Tesco,Product_005,2026-02-16
Tesco,Product_005,2026-02-17
Tesco,Product_005,2026-02-18
Tesco,Product_005,2026-02-19
Tesco,Product_005,2026-02-20
Tesco,Product_005,2026-02-21
Tesco,Product_005,2026-02-22
Tesco,Product_005,2026-02-23
Tesco,Product_005,2026-02-24
Tesco,Product_005,2026-02-25
Tesco,Product_005,2026-02-26
Tesco,Product_005,2026-02-27
Tesco,Product_005,2026-02-28
Tesco,Product_005,2026-03-01
Tesco,Product_005,2026-03-02
Tesco,Product_005,2026-03-03
Tesco,Product_005,2026-03-04
Tesco,Product_005,2026-03-05
Tesco,Product_005,2026-03-06
Tesco,Product_005,2026-03-07
Tesco,Product_005,2026-03-08
Tesco,Product_005,2026-03-09
Tesco,Product_005,2026-03-10
Tesco,Product_005,2026-03-11
Tesco,Product_005,2026-03-12
Tesco,Product_005,2026-03-13
Tesco,Product_005,2026-03-14
Tesco,Product_005,2026-03-15
Tesco,Product_005,2026-03-16
Tesco,Product_005,2026-03-17
Tesco,Product_005,2026-03-18
Tesco,Product_005,2026-03-19
Tesco,Product_005,2026-03-20
Tesco,Product_005,2026-03-21
Tesco,Product_005,2026-03-22
Tesco,Product_005,2026-03-23
Tesco,Product_005,2026-03-24
Tesco,Product_005,2026-03-25
Tesco,Product_005,2026-03-26
Tesco,Product_005,2026-03-27
Tesco,Product_005,2026-03-28
Tesco,Product_005,2026-03-29
Tesco,Product_005,2026-03-30
Tesco,Product_005,2026-03-31
Tesco,Product_006,2026-01-01
Tesco,Product_006,2026-01-02
Tesco,Product_006,2026-01-03
Tesco,Product_006,2026-01-04
Tesco,Product_006,2026-01-05
Tesco,Product_006,2026-01-06
Tesco,Product_006,2026-01-07
Tesco,Product_006,2026-01-08
Tesco,Product_006,2026-01-09
Tesco,Product_006,2026-01-10
Tesco,Product_006,2026-01-11
Tesco,Product_006,2026-01-12
Tesco,Product_006,2026-01-13
Tesco,Product_006,2026-01-14
Tesco,Product_006,2026-01-15
Tesco,Product_006,2026-01-16
Tesco,Product_006,2026-01-17
Tesco,Product_006,2026-01-18
Tesco,Product_006,2026-01-19
Tesco,Product_006,2026-01-20
Tesco,Product_006,2026-01-21
Tesco,Product_006,2026-01-22
Tesco,Product_006,2026-01-23
Tesco,Product_006,2026-01-24
Tesco,Product_006,2026-01-25
Tesco,Product_006,2026-01-26
Tesco,Product_006,2026-01-27
Tesco,Product_006,2026-01-28
Tesco,Product_006,2026-01-29
Tesco,Product_006,2026-01-30
Tesco,Product_006,2026-01-31
Tesco,Product_006,2026-02-01
Tesco,Product_006,2026-02-02
Tesco,Product_006,2026-02-03
Tesco,Product_006,2026-02-04
Tesco,Product_006,2026-02-05
Tesco,Product_006,2026-02-06
Tesco,Product_006,2026-02-07
Tesco,Product_006,2026-02-08
Tesco,Product_006,2026-02-09
Tesco,Product_006,2026-02-10
Tesco,Product_006,2026-02-11
Tesco,Product_006,2026-02-12
Tesco,Product_006,2026-02-13
Tesco,Product_006,2026-02-14
Tesco,Product_006,2026-02-15
Tesco,Product_006,2026-02-16
Tesco,Product_006,2026-02-17
Tesco,Product_006,2026-02-18
Tesco,Product_006,2026-02-19
Tesco,Product_006,2026-02-20
Tesco,Product_006,2026-02-21
Tesco,Product_006,2026-02-22
Tesco,Product_006,2026-02-23
Tesco,Product_006,2026-02-24
Tesco,Product_006,2026-02-25
Tesco,Product_006,2026-02-26
Tesco,Product_006,2026-02-27
Tesco,Product_006,2026-02-28
Tesco,Product_006,2026-03-01
Tesco,Product_006,2026-03-02
Tesco,Product_006,2026-03-03
Tesco,Product_006,2026-03-04
Tesco,Product_006,2026-03-05
Tesco,Product_006,2026-03-06
Tesco,Product_006,2026-03-07
Tesco,Product_006,2026-03-08
Tesco,Product_006,2026-03-09
Tesco,Product_006,2026-03-10
Tesco,Product_006,2026-03-11
Tesco,Product_006,2026-03-12
Tesco,Product_006,2026-03-13
Tesco,Product_006,2026-03-14
Tesco,Product_006,2026-03-15
Tesco,Product_006,2026-03-16
Tesco,Product_006,2026-03-17
Tesco,Product_006,2026-03-18
Tesco,Product_006,2026-03-19
Tesco,Product_006,2026-03-20
Tesco,Product_006,2026-03-21
Tesco,Product_006,2026-03-22
Tesco,Product_006,2026-03-23
Tesco,Product_006,2026-03-24
Tesco,Product_006,2026-03-25
Tesco,Product_006,2026-03-26
Tesco,Product_006,2026-03-27
Tesco,Product_006,2026-03-28
Tesco,Product_006,2026-03-29
Tesco,Product_006,2026-03-30
Tesco,Product_006,2026-03-31
Tesco,Product_007,2026-01-01
Tesco,Product_007,2026-01-02
Tesco,Product_007,2026-01-03
Tesco,Product_007,2026-01-04
Tesco,Product_007,2026-01-05
Tesco,Product_007,2026-01-06
Tesco,Product_007,2026-01-07
Tesco,Product_007,2026-01-08
Tesco,Product_007,2026-01-09
Tesco,Product_007,2026-01-10
Tesco,Product_007,2026-01-11
Tesco,Product_007,2026-01-12
Tesco,Product_007,2026-01-13
Tesco,Product_007,2026-01-14
Tesco,Product_007,2026-01-15
Tesco,Product_007,2026-01-16
Tesco,Product_007,2026-01-17
Tesco,Product_007,2026-01-18
Tesco,Product_007,2026-01-19
Tesco,Product_007,2026-01-20
Tesco,Product_007,2026-01-21
Tesco,Product_007,2026-01-22
Tesco,Product_007,2026-01-23
Tesco,Product_007,2026-01-24
Tesco,Product_007,2026-01-25
Tesco,Product_007,2026-01-26
Tesco,Product_007,2026-01-27
Tesco,Product_007,2026-01-28
Tesco,Product_007,2026-01-29
Tesco,Product_007,2026-01-30
Tesco,Product_007,2026-01-31
Tesco,Product_007,2026-02-01
Tesco,Product_007,2026-02-02
Tesco,Product_007,2026-02-03
Tesco,Product_007,2026-02-04
Tesco,Product_007,2026-02-05
Tesco,Product_007,2026-02-06
Tesco,Product_007,2026-02-07
Tesco,Product_007,2026-02-08
Tesco,Product_007,2026-02-09
Tesco,Product_007,2026-02-10
Tesco,Product_007,2026-02-11
Tesco,Product_007,2026-02-12
Tesco,Product_007,2026-02-13
Tesco,Product_007,2026-02-14
Tesco,Product_007,2026-02-15
Tesco,Product_007,2026-02-16
Tesco,Product_007,2026-02-17
Tesco,Product_007,2026-02-18
Tesco,Product_007,2026-02-19
Tesco,Product_007,2026-02-20
Tesco,Product_007,2026-02-21
Tesco,Product_007,2026-02-22
Tesco,Product_007,2026-02-23
Tesco,Product_007,2026-02-24
Tesco,Product_007,2026-02-25
Tesco,Product_007,2026-02-26
Tesco,Product_007,2026-02-27
Tesco,Product_007,2026-02-28
Tesco,Product_007,2026-03-01
Tesco,Product_007,2026-03-02
Tesco,Product_007,2026-03-03
Tesco,Product_007,2026-03-04
Tesco,Product_007,2026-03-05
Tesco,Product_007,2026-03-06
Tesco,Product_007,2026-03-07
Tesco,Product_007,2026-03-08
Tesco,Product_007,2026-03-09
Tesco,Product_007,2026-03-10
Tesco,Product_007,2026-03-11
Tesco,Product_007,2026-03-12
Tesco,Product_007,2026-03-13
Tesco,Product_007,2026-03-14
Tesco,Product_007,2026-03-15
Tesco,Product_007,2026-03-16
Tesco,Product_007,2026-03-17
Tesco,Product_007,2026-03-18
Tesco,Product_007,2026-03-19
Tesco,Product_007,2026-03-20
Tesco,Product_007,2026-03-21
Tesco,Product_007,2026-03-22
Tesco,Product_007,2026-03-23
Tesco,Product_007,2026-03-24
Tesco,Product_007,2026-03-25
Tesco,Product_007,2026-03-26
Tesco,Product_007,2026-03-27
Tesco,Product_007,2026-03-28
Tesco,Product_007,2026-03-29
Tesco,Product_007,2026-03-30
Tesco,Product_007,2026-03-31
Tesco,Product_008,2026-01-01
Tesco,Product_008,2026-01-02
Tesco,Product_008,2026-01-03
Tesco,Product_008,2026-01-04
Tesco,Product_008,2026-01-05
Tesco,Product_008,2026-01-06
Tesco,Product_008,2026-01-07
Tesco,Product_008,2026-01-08
Tesco,Product_008,2026-01-09
Tesco,Product_008,2026-01-10
Tesco,Product_008,2026-01-11
Tesco,Product_008,2026-01-12
Tesco,Product_008,2026-01-13
Tesco,Product_008,2026-01-14
Tesco,Product_008,2026-01-15
Tesco,Product_008,2026-01-16
Tesco,Product_008,2026-01-17
Tesco,Product_008,2026-01-18
Tesco,Product_008,2026-01-19
Tesco,Product_008,2026-01-20
Tesco,Product_008,2026-01-21
Tesco,Product_008,2026-01-22
Tesco,Product_008,2026-01-23
Tesco,Product_008,2026-01-24
Tesco,Product_008,2026-01-25
Tesco,Product_008,2026-01-26
Tesco,Product_008,2026-01-27
Tesco,Product_008,2026-01-28
Tesco,Product_008,2026-01-29
Tesco,Product_008,2026-01-30
Tesco,Product_008,2026-01-31
Tesco,Product_008,2026-02-01
Tesco,Product_008,2026-02-02
Tesco,Product_008,2026-02-03
Tesco,Product_008,2026-02-04
Tesco,Product_008,2026-02-05
Tesco,Product_008,2026-02-06
Tesco,Product_008,2026-02-07
Tesco,Product_008,2026-02-08
Tesco,Product_008,2026-02-09
Tesco,Product_008,2026-02-10
Tesco,Product_008,2026-02-11
Tesco,Product_008,2026-02-12
Tesco,Product_008,2026-02-13
Tesco,Product_008,2026-02-14
Tesco,Product_008,2026-02-15
Tesco,Product_008,2026-02-16
Tesco,Product_008,2026-02-17
Tesco,Product_008,2026-02-18
Tesco,Product_008,2026-02-19
Tesco,Product_008,2026-02-20
Tesco,Product_008,2026-02-21
Tesco,Product_008,2026-02-22
Tesco,Product_008,2026-02-23
Tesco,Product_008,2026-02-24
Tesco,Product_008,2026-02-25
Tesco,Product_008,2026-02-26
Tesco,Product_008,2026-02-27
Tesco,Product_008,2026-02-28
Tesco,Product_008,2026-03-01
Tesco,Product_008,2026-03-02
Tesco,Product_008,2026-03-03
Tesco,Product_008,2026-03-04
Tesco,Product_008,2026-03-05
Tesco,Product_008,2026-03-06
Tesco,Product_008,2026-03-07
Tesco,Product_008,2026-03-08
Tesco,Product_008,2026-03-09
Tesco,Product_008,2026-03-10
Tesco,Product_008,2026-03-11
Tesco,Product_008,2026-03-12
Tesco,Product_008,2026-03-13
Tesco,Product_008,2026-03-14
Tesco,Product_008,2026-03-15
Tesco,Product_008,2026-03-16
Tesco,Product_008,2026-03-17
Tesco,Product_008,2026-03-18
Tesco,Product_008,2026-03-19
Tesco,Product_008,2026-03-20
Tesco,Product_008,2026-03-21
Tesco,Product_008,2026-03-22
Tesco,Product_008,2026-03-23
Tesco,Product_008,2026-03-24
Tesco,Product_008,2026-03-25
Tesco,Product_008,2026-03-26
Tesco,Product_008,2026-03-27
Tesco,Product_008,2026-03-28
Tesco,Product_008,2026-03-29
Tesco,Product_008,2026-03-30
Tesco,Product_008,2026-03-31
Tesco,Product_009,2026-01-01
Tesco,Product_009,2026-01-02
Tesco,Product_009,2026-01-03
Tesco,Product_009,2026-01-04
Tesco,Product_009,2026-01-05
Tesco,Product_009,2026-01-06
Tesco,Product_009,2026-01-07
Tesco,Product_009,2026-01-08
Tesco,Product_009,2026-01-09
Tesco,Product_009,2026-01-10
Tesco,Product_009,2026-01-11
Tesco,Product_009,2026-01-12
Tesco,Product_009,2026-01-13
Tesco,Product_009,2026-01-14
Tesco,Product_009,2026-01-15
Tesco,Product_009,2026-01-16
Tesco,Product_009,2026-01-17
Tesco,Product_009,2026-01-18
Tesco,Product_009,2026-01-19
Tesco,Product_009,2026-01-20
Tesco,Product_009,2026-01-21
Tesco,Product_009,2026-01-22
Tesco,Product_009,2026-01-23
Tesco,Product_009,2026-01-24
Tesco,Product_009,2026-01-25
Tesco,Product_009,2026-01-26
Tesco,Product_009,2026-01-27
Tesco,Product_009,2026-01-28
Tesco,Product_009,2026-01-29
Tesco,Product_009,2026-01-30
Tesco,Product_009,2026-01-31
Tesco,Product_009,2026-02-01
Tesco,Product_009,2026-02-02
Tesco,Product_009,2026-02-03
Tesco,Product_009,2026-02-04
Tesco,Product_009,2026-02-05
Tesco,Product_009,2026-02-06
Tesco,Product_009,2026-02-07
Tesco,Product_009,2026-02-08
Tesco,Product_009,2026-02-09
Tesco,Product_009,2026-02-10
Tesco,Product_009,2026-02-11
Tesco,Product_009,2026-02-12
Tesco,Product_009,2026-02-13
Tesco,Product_009,2026-02-14
Tesco,Product_009,2026-02-15
Tesco,Product_009,2026-02-16
Tesco,Product_009,2026-02-17
Tesco,Product_009,2026-02-18
Tesco,Product_009,2026-02-19
Tesco,Product_009,2026-02-20
Tesco,Product_009,2026-02-21
Tesco,Product_009,2026-02-22
Tesco,Product_009,2026-02-23
Tesco,Product_009,2026-02-24
Tesco,Product_009,2026-02-25
Tesco,Product_009,2026-02-26
Tesco,Product_009,2026-02-27
Tesco,Product_009,2026-02-28
Tesco,Product_009,2026-03-01
Tesco,Product_009,2026-03-02
Tesco,Product_009,2026-03-03
Tesco,Product_009,2026-03-04
Tesco,Product_009,2026-03-05
Tesco,Product_009,2026-03-06
Tesco,Product_009,2026-03-07
Tesco,Product_009,2026-03-08
Tesco,Product_009,2026-03-09
Tesco,Product_009,2026-03-10
Tesco,Product_009,2026-03-11
Tesco,Product_009,2026-03-12
Tesco,Product_009,2026-03-13
Tesco,Product_009,2026-03-14
Tesco,Product_009,2026-03-15
Tesco,Product_009,2026-03-16
Tesco,Product_009,2026-03-17
Tesco,Product_009,2026-03-18
Tesco,Product_009,2026-03-19
Tesco,Product_009,2026-03-20
Tesco,Product_009,2026-03-21
Tesco,Product_009,2026-03-22
Tesco,Product_009,2026-03-23
Tesco,Product_009,2026-03-24
Tesco,Product_009,2026-03-25
Tesco,Product_009,2026-03-26
Tesco,Product_009,2026-03-27
Tesco,Product_009,2026-03-28
Tesco,Product_009,2026-03-29
Tesco,Product_009,2026-03-30
Tesco,Product_009,2026-03-31
Tesco,Product_010,2026-01-01
Tesco,Product_010,2026-01-02
Tesco,Product_010,2026-01-03
Tesco,Product_010,2026-01-04
Tesco,Product_010,2026-01-05
Tesco,Product_010,2026-01-06
Tesco,Product_010,2026-01-07
Tesco,Product_010,2026-01-08
Tesco,Product_010,2026-01-09
Tesco,Product_010,2026-01-10
Tesco,Product_010,2026-01-11
Tesco,Product_010,2026-01-12
